seed_id,source_dataset,source_corpus,original_requirement,capability_text_auto,auto_include,auto_exclusion_reason,include,exclusion_reason,capability_text_final
S38302,mlm_tapt,2011_dot_WEB,,,yes,,no,not_sampled_weighted_pool,
S38303,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38304,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38305,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S38306,mlm_tapt,spacebert_ecss,,,no,residual_modal_in_capability,no,residual_modal_in_capability,
S38307,mlm_tapt,2021_gmt_oad_web,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S38308,mlm_tapt,2006_hgs_ird_web,,,no,negation,no,negation,
S38309,mlm_tapt,2008_earthcare_web,,,no,too_long;multi_sentence;negation;residual_modal_in_capability,no,too_long;multi_sentence;negation;residual_modal_in_capability,
S38310,mlm_tapt,spacebert_ecss,,,no,formula_or_symbol;residual_modal_in_capability;stranded_preposition;table_or_figure_reference,no,formula_or_symbol;residual_modal_in_capability;stranded_preposition;table_or_figure_reference,
S38311,mlm_tapt,spacebert_ecss,,,no,too_long,no,too_long,
S38312,mlm_tapt,spacebert_ecss,,,no,multi_sentence;list_or_heading_marker,no,multi_sentence;list_or_heading_marker,
S38313,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38314,mlm_tapt,spacebert_ecss,,,no,too_long;negation,no,too_long;negation,
S38315,mlm_tapt,2021_gmt_oad_web,,,yes,,no,not_sampled_weighted_pool,
S38316,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38317,mlm_tapt,spacebert_ecss,,,no,formula_or_symbol,no,formula_or_symbol,
S38318,mlm_tapt,2021_tmt_oad_WEB,,,no,negation,no,negation,
S38319,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38320,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,
S38321,mlm_tapt,spacebert_ecss,,,no,multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,no,multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,
S38322,mlm_tapt,2003_hp_ird_web,,,no,multi_sentence;negation,no,multi_sentence;negation,
S38323,mlm_tapt,2011_dot_WEB,,,yes,,no,not_sampled_weighted_pool,
S38324,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38325,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;table_or_figure_reference;note_text,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;table_or_figure_reference;note_text,
S38326,mlm_tapt,2005_microcare_PURE,,,no,too_long;multi_sentence;negation;possibly_multiple_capabilities;residual_modal_in_capability;excluded_source;note_text,no,too_long;multi_sentence;negation;possibly_multiple_capabilities;residual_modal_in_capability;excluded_source;note_text,
S38327,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38328,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38329,mlm_tapt,spacebert_ecss,,,no,residual_modal_in_capability;stranded_preposition,no,residual_modal_in_capability;stranded_preposition,
S38330,mlm_tapt,2018_jpss_l0_web,,,yes,,no,not_sampled_weighted_pool,
S38331,mlm_tapt,spacebert_ecss,,,no,too_long;negation,no,too_long;negation,
S38332,mlm_tapt,2001_hats_PURE,,,no,too_long;multi_sentence;residual_modal_in_capability;excluded_source,no,too_long;multi_sentence;residual_modal_in_capability;excluded_source,
S38333,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker;note_text,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker;note_text,
S38334,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38335,mlm_tapt,2008_earthcare_web,,,no,multi_sentence;residual_modal_in_capability,no,multi_sentence;residual_modal_in_capability,
S38336,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S38337,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;formula_or_symbol;residual_modal_in_capability;table_or_figure_reference;list_or_heading_marker,no,too_long;multi_sentence;formula_or_symbol;residual_modal_in_capability;table_or_figure_reference;list_or_heading_marker,
S38338,mlm_tapt,spacebert_ecss,,,no,formula_or_symbol;table_or_figure_reference;symbol_heavy,no,formula_or_symbol;table_or_figure_reference;symbol_heavy,
S38339,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38340,mlm_tapt,2021_tmt_oad_WEB,,,no,multi_sentence;list_or_heading_marker,no,multi_sentence;list_or_heading_marker,
S38341,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38342,mlm_tapt,spacebert_ecss,,,no,list_or_heading_marker,no,list_or_heading_marker,
S38343,mlm_tapt,spacebert_ecss,,,no,negation;residual_modal_in_capability,no,negation;residual_modal_in_capability,
S38344,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38345,mlm_tapt,spacebert_ecss,,,no,formula_or_symbol;table_or_figure_reference;list_or_heading_marker,no,formula_or_symbol;table_or_figure_reference;list_or_heading_marker,
S38346,mlm_tapt,2005_claruslow_PURE,,,no,excluded_source,no,excluded_source,
S38347,mlm_tapt,2005_phin_PURE,,,no,residual_modal_in_capability;excluded_source,no,residual_modal_in_capability;excluded_source,
S38348,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker;note_text,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker;note_text,
S38349,mlm_tapt,2017_s45_mrtd_web,,,no,multi_sentence;table_or_figure_reference;list_or_heading_marker,no,multi_sentence;table_or_figure_reference;list_or_heading_marker,
S38350,mlm_tapt,2006_hgs_ird_web,,,yes,,no,not_sampled_weighted_pool,
S38351,mlm_tapt,spacebert_ecss,,,no,formula_or_symbol;table_or_figure_reference,no,formula_or_symbol;table_or_figure_reference,
S38352,mlm_tapt,spacebert_ecss,,,no,multi_sentence;formula_or_symbol;symbol_heavy,no,multi_sentence;formula_or_symbol;symbol_heavy,
S38353,mlm_tapt,2012_stequest_mrd_web,,,no,too_long;multi_sentence;formula_or_symbol;residual_modal_in_capability;stranded_preposition;colon_structure;note_text,no,too_long;multi_sentence;formula_or_symbol;residual_modal_in_capability;stranded_preposition;colon_structure;note_text,
S38354,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38355,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,
S38356,mlm_tapt,spacebert_ecss,,,no,table_or_figure_reference,no,table_or_figure_reference,
S38357,mlm_tapt,spacebert_ecss,,,no,multi_sentence;formula_or_symbol;table_or_figure_reference;list_or_heading_marker,no,multi_sentence;formula_or_symbol;table_or_figure_reference;list_or_heading_marker,
S38358,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;residual_modal_in_capability;stranded_preposition;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;residual_modal_in_capability;stranded_preposition;colon_structure;list_or_heading_marker,
S38359,mlm_tapt,1998_grace_WEB,,,yes,,no,not_sampled_weighted_pool,
S38360,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38361,mlm_tapt,spacebert_ecss,,,no,multi_sentence;note_text,no,multi_sentence;note_text,
S38362,mlm_tapt,spacebert_ecss,,,no,multi_sentence;formula_or_symbol;table_or_figure_reference;note_text,no,multi_sentence;formula_or_symbol;table_or_figure_reference;note_text,
S38363,mlm_tapt,2019_gateway_WEB,,,no,negation,no,negation,
S38364,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S38365,mlm_tapt,2008_earthcare_web,,,yes,,no,not_sampled_weighted_pool,
S38366,mlm_tapt,2018_jpss_l0_web,,,yes,,no,not_sampled_weighted_pool,
S38367,mlm_tapt,2005_wise_mos_WEB,,,no,multi_sentence;formula_or_symbol;list_or_heading_marker;symbol_heavy,no,multi_sentence;formula_or_symbol;list_or_heading_marker;symbol_heavy,
S38368,mlm_tapt,2011_dot_WEB,,,yes,,no,not_sampled_weighted_pool,
S38369,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38370,mlm_tapt,1998_grace_WEB,,,yes,,no,not_sampled_weighted_pool,
S38371,mlm_tapt,spacebert_ecss,,,no,multi_sentence;colon_structure;list_or_heading_marker,no,multi_sentence;colon_structure;list_or_heading_marker,
S38372,mlm_tapt,spacebert_ecss,,,no,multi_sentence;formula_or_symbol;residual_modal_in_capability;note_text,no,multi_sentence;formula_or_symbol;residual_modal_in_capability;note_text,
S38373,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38374,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;stranded_preposition;note_text,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;stranded_preposition;note_text,
S38375,mlm_tapt,spacebert_ecss,,,no,residual_modal_in_capability;stranded_preposition,no,residual_modal_in_capability;stranded_preposition,
S38376,mlm_tapt,spacebert_ecss,,,no,negation,no,negation,
S38377,mlm_tapt,2012_d51_web,,,yes,,no,not_sampled_weighted_pool,
S38378,mlm_tapt,spacebert_ecss,,,no,multi_sentence;list_or_heading_marker,no,multi_sentence;list_or_heading_marker,
S38379,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38380,mlm_tapt,spacebert_ecss,,,no,multi_sentence;residual_modal_in_capability,no,multi_sentence;residual_modal_in_capability,
S38381,mlm_tapt,2021_tmt_oad_WEB,,,yes,,no,not_sampled_weighted_pool,
S38382,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38383,mlm_tapt,2019_jpss_l1rds_web,,,no,too_long,no,too_long,
S38384,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;note_text,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;note_text,
S38385,mlm_tapt,2008_peering_PURE,,,no,too_long;multi_sentence;negation;possibly_multiple_capabilities;residual_modal_in_capability;excluded_source;table_or_figure_reference;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;negation;possibly_multiple_capabilities;residual_modal_in_capability;excluded_source;table_or_figure_reference;colon_structure;list_or_heading_marker,
S38386,mlm_tapt,spacebert_ecss,,,no,too_long;possibly_multiple_capabilities,no,too_long;possibly_multiple_capabilities,
S38387,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38388,mlm_tapt,2021_gmt_oad_web,,,yes,,no,not_sampled_weighted_pool,
S38389,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;negation;formula_or_symbol;possibly_multiple_capabilities;colon_structure;list_or_heading_marker;symbol_heavy,no,too_long;multi_sentence;negation;formula_or_symbol;possibly_multiple_capabilities;colon_structure;list_or_heading_marker;symbol_heavy,
S38390,mlm_tapt,spacebert_ecss,,,no,multi_sentence;negation;possibly_multiple_capabilities;residual_modal_in_capability;note_text,no,multi_sentence;negation;possibly_multiple_capabilities;residual_modal_in_capability;note_text,
S38391,mlm_tapt,spacebert_ecss,,,no,formula_or_symbol;empty_or_too_short_capability;table_or_figure_reference,no,formula_or_symbol;empty_or_too_short_capability;table_or_figure_reference,
S38392,mlm_tapt,2011_dot_WEB,,,yes,,no,not_sampled_weighted_pool,
S38393,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S38394,mlm_tapt,spacebert_ecss,,,no,negation,no,negation,
S38395,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38396,mlm_tapt,spacebert_ecss,,,no,negation,no,negation,
S38397,mlm_tapt,2005_phin_PURE,,,no,excluded_source,no,excluded_source,
S38398,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38399,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,
S38400,mlm_tapt,spacebert_ecss,,,no,multi_sentence;table_or_figure_reference;list_or_heading_marker,no,multi_sentence;table_or_figure_reference;list_or_heading_marker,
S38401,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38402,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38403,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38404,mlm_tapt,2021_tmt_ord_WEB,,,yes,,no,not_sampled_weighted_pool,
S38405,mlm_tapt,2005_phin_PURE,,,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;excluded_source,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;excluded_source,
S38406,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38407,mlm_tapt,2008_earthcare_web,,,yes,,no,not_sampled_weighted_pool,
S38408,mlm_tapt,spacebert_ecss,,,no,negation;no_requirement_cue,no,negation;no_requirement_cue,
S38409,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities;empty_or_too_short_capability,no,possibly_multiple_capabilities;empty_or_too_short_capability,
S38410,mlm_tapt,spacebert_ecss,,,no,list_or_heading_marker,no,list_or_heading_marker,
S38411,mlm_tapt,1998_themas_PURE,,,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;excluded_source,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;excluded_source,
S38412,mlm_tapt,2012_d51_web,,,no,multi_sentence,no,multi_sentence,
S38413,mlm_tapt,spacebert_ecss,,,no,too_long,no,too_long,
S38414,mlm_tapt,spacebert_ecss,,,no,formula_or_symbol;residual_modal_in_capability;stranded_preposition;table_or_figure_reference,no,formula_or_symbol;residual_modal_in_capability;stranded_preposition;table_or_figure_reference,
S38415,mlm_tapt,2013_echo_srd_WEB,,,no,multi_sentence;list_or_heading_marker,no,multi_sentence;list_or_heading_marker,
S38416,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S38417,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S38418,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38419,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38420,mlm_tapt,spacebert_ecss,,,no,table_or_figure_reference;colon_structure,no,table_or_figure_reference;colon_structure,
S38421,mlm_tapt,2012_stequest_mrd_web,,,yes,,no,not_sampled_weighted_pool,
S38422,mlm_tapt,2018_jpss_l0_web,,,no,multi_sentence;formula_or_symbol;list_or_heading_marker;symbol_heavy,no,multi_sentence;formula_or_symbol;list_or_heading_marker;symbol_heavy,
S38423,mlm_tapt,0000_mss_WEB,,,yes,,no,not_sampled_weighted_pool,
S38424,mlm_tapt,spacebert_ecss,,,no,multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,no,multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,
S38425,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38426,mlm_tapt,2019_jpss_dps,,,no,too_long;multi_sentence;possibly_multiple_capabilities;list_or_heading_marker,no,too_long;multi_sentence;possibly_multiple_capabilities;list_or_heading_marker,
S38427,mlm_tapt,2004_hp_srs_web,,,no,too_long;possibly_multiple_capabilities;residual_modal_in_capability,no,too_long;possibly_multiple_capabilities;residual_modal_in_capability,
S38428,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38429,mlm_tapt,spacebert_ecss,,,no,formula_or_symbol;table_or_figure_reference,no,formula_or_symbol;table_or_figure_reference,
S38430,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38431,mlm_tapt,spacebert_ecss,,,no,negation;possibly_multiple_capabilities,no,negation;possibly_multiple_capabilities,
S38432,mlm_tapt,spacebert_ecss,,,no,multi_sentence;table_or_figure_reference;list_or_heading_marker,no,multi_sentence;table_or_figure_reference;list_or_heading_marker,
S38433,mlm_tapt,2004_hp_srs_web,,,no,too_long;multi_sentence;formula_or_symbol;possibly_multiple_capabilities;residual_modal_in_capability;list_or_heading_marker;symbol_heavy,no,too_long;multi_sentence;formula_or_symbol;possibly_multiple_capabilities;residual_modal_in_capability;list_or_heading_marker;symbol_heavy,
S38434,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38435,mlm_tapt,2021_tmt_oad_WEB,,,yes,,no,not_sampled_weighted_pool,
S38436,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38437,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;table_or_figure_reference;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;possibly_multiple_capabilities;table_or_figure_reference;colon_structure;list_or_heading_marker,
S38438,mlm_tapt,spacebert_ecss,,,no,multi_sentence;formula_or_symbol;list_or_heading_marker,no,multi_sentence;formula_or_symbol;list_or_heading_marker,
S38439,mlm_tapt,2007_jwst_mrd_web,,,no,multi_sentence;formula_or_symbol;list_or_heading_marker;symbol_heavy,no,multi_sentence;formula_or_symbol;list_or_heading_marker;symbol_heavy,
S38440,mlm_tapt,2004_hp_srs_web,,,no,too_long,no,too_long,
S38441,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38442,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38443,mlm_tapt,spacebert_ecss,,,no,residual_modal_in_capability,no,residual_modal_in_capability,
S38444,mlm_tapt,2021_tmt_srd_WEB,,,no,multi_sentence;list_or_heading_marker;symbol_heavy,no,multi_sentence;list_or_heading_marker;symbol_heavy,
S38445,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38446,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38447,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S38448,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,
S38449,mlm_tapt,spacebert_ecss,,,no,table_or_figure_reference,no,table_or_figure_reference,
S38450,mlm_tapt,spacebert_ecss,,,no,negation,no,negation,
S38451,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S38452,mlm_tapt,spacebert_ecss,,,no,negation,no,negation,
